"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"AC021504.1",1.07684926707695e-16,-0.722856540137765,0.189,0.922,2.04612129237291e-12
"CASC9",4.63512422621608e-15,-0.736178197193165,0.162,0.878,8.80719954223317e-11
"GTF2I",4.87481373044029e-15,-0.465896707856001,1,1,9.26263356920959e-11
"BBOX1-AS1",5.39752836446285e-15,-0.71371523848463,0.162,0.878,1.02558436453159e-10
"AFMID",1.35207784128092e-14,-0.475705859840173,0.486,1,2.56908310621789e-10
"ACP6",2.69341360573512e-14,-0.314464662961256,0.703,1,5.1177551922573e-10
"BST2",2.85093611965219e-14,0.68397598392542,0.946,0.511,5.41706372095113e-10
"WASF3",8.13570658764027e-14,-0.637033313113444,0.27,0.911,1.54586560871753e-09
"WDR6",1.27210386896566e-13,-0.542550099683584,0.405,0.967,2.41712456142165e-09
"ZNF426",2.02819607286196e-13,-0.350073899284859,0.676,1,3.85377535804501e-09
"IGF2BP2",2.6931923906862e-13,-0.405766900716307,0.919,1,5.11733486154286e-09
"POLR2J3.1",3.09650071755165e-13,-0.395379444866423,1,1,5.88366101341988e-09
"CPED1",3.86952899530161e-13,-0.893901733236236,0.676,1,7.35249204397259e-09
"ZNF439",4.05555629703127e-13,-0.70114045180322,0.135,0.811,7.70596251998912e-09
"ZSCAN18",5.17472965498322e-13,-0.442877033862488,0.568,0.989,9.83250381743362e-09
"PTGDS",6.42303852072044e-13,0.664505920983141,0.622,0.044,1.22044154932209e-08
"UFSP2",9.08345695901856e-13,-0.415389948838174,0.541,1,1.72594765678312e-08
"CCND2",9.09087240240851e-13,-0.504554097458682,0.757,1,1.72735666518164e-08
"PPP2R3A",9.82896749286154e-13,-0.325019396138691,0.703,1,1.86760211331862e-08
"TSPO",1.01952331103853e-12,0.707901708150171,0.946,0.478,1.93719624330431e-08
"KRT17",1.8445663453248e-12,1.19062052973108,0.784,0.189,3.50486051275166e-08
"CLDN12",1.8719249763047e-12,-0.550316583431264,0.378,0.944,3.55684464747655e-08
"DNALI1",1.87774037312492e-12,-0.636530581905021,0.189,0.844,3.56789448297466e-08
