"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"CASC9",3.99414384960396e-37,-2.70948908003926,0.13,0.835,7.58927272863249e-33
"TSPO",5.98820697072477e-37,1.44509319076154,0.952,0.553,1.13781920650741e-32
"LMNA",1.58083727076751e-36,1.63083205778234,0.986,0.641,3.00374889818535e-32
"BST2",1.59718482640873e-36,1.06339587849575,0.979,0.718,3.03481088865924e-32
"KRT17",3.77973162962154e-36,2.46421130793143,0.849,0.311,7.18186806944388e-32
"ZSCAN18",4.23033786352728e-36,-0.831349130400158,0.651,0.978,8.03806497448819e-32
"SYNGR1",1.92957892585554e-35,1.25625330991358,0.918,0.502,3.66639291701812e-31
"SMARCC1",4.19887490639839e-35,-1.77018371347236,0.342,0.905,7.97828220964759e-31
"LGALS8",4.81386125241919e-35,1.75690492434658,0.89,0.297,9.14681776572171e-31
"AC023034.1",1.3512639442336e-34,-0.466384036140117,0.781,0.982,2.56753662043826e-30
"TRIM47",1.69576976782434e-34,3.20983959987371,0.61,0.073,3.22213213584303e-30
"ACP6",2.05335117882367e-34,-0.343384404103815,0.877,0.989,3.90157257488286e-30
"BEX4",3.25386010288316e-34,-1.58903074453523,0.39,0.905,6.1826595814883e-30
"CSAG1",6.43616088022956e-34,1.30083824182883,0.945,0.458,1.22293492885242e-29
"WDR6",1.20796269115829e-33,-1.07677081241314,0.486,0.927,2.29524990946987e-29
"MARCKSL1",4.16387410424565e-33,-1.27666435622385,0.664,0.971,7.91177718547715e-29
"PTGDS",5.71283566072331e-33,2.40259606612803,0.719,0.147,1.08549590389404e-28
"PTGFR",7.6705572065027e-33,2.11060216252975,0.774,0.212,1.45748257480758e-28
"GAMT",8.23950019052272e-33,-0.987995375150079,0.555,0.938,1.56558743120122e-28
"SDC2",1.80177875135762e-32,1.49355395592794,0.925,0.505,3.42355980545462e-28
"AC117402.1",1.93051393981415e-32,2.7023444865788,0.651,0.114,3.66816953704086e-28
"H1FX",3.36037361205514e-32,-1.26360229955119,0.705,0.941,6.38504590026597e-28
"AC021504.1",3.6159591829205e-32,-1.87149871301209,0.247,0.85,6.87068404346724e-28
"MAGEA12",3.75364766291159e-32,1.40165028994158,0.904,0.396,7.13230592429832e-28
"A4GALT",4.24163495792599e-32,2.36465075026466,0.671,0.136,8.05953058355518e-28
"CLU",9.39057054992281e-32,1.48349423709725,0.918,0.425,1.78430231019083e-27
"TMA7",1.55692557609806e-31,-0.758974471205031,0.897,0.993,2.95831428714392e-27
"WASF3",1.86478297809527e-31,-1.82887401463803,0.247,0.835,3.54327413667882e-27
"BBOX1-AS1",2.46020566256568e-31,-2.07880685303401,0.199,0.788,4.67463677944105e-27
"NME6",7.16805343267427e-31,-1.30475383693137,0.397,0.894,1.36200183274244e-26
"SLC25A26",7.84666927407762e-31,-0.749290852626106,0.63,0.949,1.49094562876749e-26
"SLC12A7",8.25463257103015e-31,-0.262140660983552,0.973,0.993,1.56846273482144e-26
"MAP3K13",9.45188813898483e-31,-0.441860524816091,0.918,0.993,1.79595326528851e-26
"TMSB15A",1.0046763516424e-30,-2.00059408992317,0.281,0.853,1.90898553575572e-26
